Aquarius,20 Aquari,NA,20,69,NA,203843,105729,6.38,2.12,232,F0III
Aquarius,29 Aquari,NA,29,101,DX,209278,108797,6.39,0.59,471,NA
Aquarius,HD 21157,NA,NA,132,NA,211575,110091,6.39,3.30,135,F3V
Aquarius,58 Aquari,NA,58,156,NA,213464,111200,6.39,2.20,225,A8III
Aquarius,61 Aquari,NA,61,164,NA,214028,111539,6.39,0.62,465,K4III
Aquarius,67 Aquari,NA,67,175,NA,215143,112179,6.40,1.14,368,A0Vn
Aquarius,IZ Aquari,NA,NA,79,IZ,205358,106544,6.41,−1.98,1552,M3
Aquarius,14 Aquari,NA,14,54,IW,202466,105019,6.45,−2.30,1831,NA
Aquarius,HD 21511,NA,NA,174,NA,215114,112168,6.45,0.06,617,A5V
Aquarius,EW Aquari,NA,NA,50,EW,201707,104634,6.47,0.82,439,Fm delta Del
Aquarius,HD 21027,NA,114,NA,NA,210277,109378,6.63,4.99,69,G0V
Aquarius,37 Aquari,NA,37,116,NA,210422,109460,6.64,0.97,444,K0
Aquarius,24 Aquari,NA,24,83,NA,206058,106942,6.66,3.48,141,F7III
Aquarius,HD 22258,NA,NA,NA,NA,222582,116906,7.70,4.59,137,G5
Aquarius,HD 22068,NA,NA,NA,NA,220689,115662,7.77,NA,145,G3V
Aquarius,HD 21515,NA,NA,NA,NA,215152,112190,8.13,NA,70,K0
Aquarius,104 Aquari,NA,104,NA,NA,222561,116904,8.52,1.29,911,NA
Aquarius,Gliese 87,NA,NA,NA,IL,NA,113020,10.17,11.81,15.3,NA
Aquarius,Gliese 84,NA,NA,NA,NA,NA,109388,10.42,10.70,29,NA
Aquarius,AE Aquari,NA,NA,NA,AE,NA,101991,11.6,6.56,333,NA
Aquarius,EZ Aquari,NA,NA,NA,EZ,NA,NA,12.18,14.49,11.3,NA
Aquarius,Fomalhau,NA,NA,NA,NA,NA,NA,12.62,NA,NA,M4V
Aquarius,FO Aquari,NA,NA,NA,FO,NA,NA,13.5,NA,NA,NA
Ara,Beta Ara,NA,NA,NA,NA,157244,85258,2.84,−3.49,603,NA
Ara,Alpha Ara,NA,NA,NA,NA,158427,85792,2.84,−1.51,242,B2Vne
Ara,Zeta Ara,NA,NA,NA,NA,152786,83081,3.12,−3.11,574,K5III
Ara,Gamma Ara,NA,NA,NA,NA,157246,85267,3.31,−4.40,1136,B1Ib
Ara,Delta Ara,NA,NA,NA,NA,158094,85727,3.60,−0.19,187,B8V
Ara,Theta Ara,NA,NA,NA,NA,165024,88714,3.65,−3.81,1012,B2Ib
Ara,Eta Ara,NA,NA,NA,NA,151249,82363,3.77,−1.14,313,K5III
Ara,Epsilon1 Ara,NA,NA,NA,NA,152980,83153,4.06,−0.79,304,K4III
Ara,Sigma Ara,NA,NA,NA,NA,159217,86092,4.56,−0.80,385,A0V
Ara,Lambda Ara,NA,NA,NA,NA,160032,86486,4.76,3.06,71,F3IV
Ara,Mu Ara,NA,NA,NA,NA,160691,86796,5.12,4.20,50,NA
Ara,Kappa Ara,NA,NA,NA,NA,157457,85312,5.19,−0.24,398,K1III
Ara,Iota Ara,NA,NA,NA,NA,157042,85079,5.21,−1.51,721,B2IIIne
Ara,Pi Ara,NA,NA,NA,NA,159492,86305,5.25,2.12,137,A7V
Ara,Epsilon2 Ara,NA,NA,NA,NA,153580,83431,5.27,3.17,86,F6V
Ara,HD 15766,NA,NA,NA,NA,157661,85389,5.28,−1.04,599,B8V
Ara,41 G. Ara,NA,NA,NA,NA,156274,84720,5.47,5.75,29,G8V
Ara,Rho2 Ara,NA,NA,NA,NA,152824,83057,5.53,−0.50,523,B9IV
Ara,HD 150898,NA,NA,NA,NA,150898,82171,5.55,−3.48,2090,B0Iab
Ara,HD 150168,NA,NA,NA,NA,150168,81733,5.62,−4.38,3260,B1II
Ara,HD 15305,NA,NA,NA,NA,153053,83187,5.64,2.12,165,A3V
Ara,HD 15013,NA,NA,NA,NA,150136,81702,5.65,NA,NA,NA
Ara,V539 Ara,NA,NA,NA,V539,161783,87314,5.68,−1.33,823,NA
Ara,HD 156838,NA,NA,NA,NA,156838,85147,5.69,−2.82,1638,B2IV
Ara,HD 15775,NA,NA,NA,NA,157753,85470,5.72,0.81,312,K2III
Ara,HD 153716,NA,NA,NA,NA,153716,83535,5.73,−1.00,723,B5IV
Ara,HD 150745,NA,NA,NA,NA,150745,82110,5.74,−1.31,838,NA
Ara,HD 156854,NA,NA,NA,NA,156854,85068,5.76,0.27,409,NA
Ara,HD 156942,NA,NA,NA,NA,156942,85169,5.76,−0.92,706,NA
Ara,HD 160263,NA,NA,NA,NA,160263,86552,5.78,−0.75,660,A0V
Ara,HD 15676,NA,NA,NA,NA,156768,85049,5.86,−1.05,786,NA
Ara,HD 154903,NA,NA,NA,NA,154903,84248,5.87,0.87,327,NA
Ara,HD 159463,NA,NA,NA,NA,159463,86248,5.89,0.76,346,NA
Ara,HD 15766,NA,NA,NA,NA,157662,85409,5.90,−2.65,1672,B9II
Ara,HD 15196,NA,NA,NA,NA,151967,82672,5.91,−0.71,688,M0III
Ara,HD 15609,NA,NA,NA,NA,156091,84731,5.93,−3.06,2050,NA
Ara,HD 15781,NA,NA,NA,NA,157819,85520,5.93,−1.27,898,NA
Ara,HD 152527,NA,NA,NA,NA,152527,82902,5.94,1.01,315,A0III
Ara,V854 Arae,NA,NA,NA,V854,155035,84105,5.94,−1.09,830,NA
Ara,V862 Arae,NA,NA,NA,V862,158220,85751,5.95,NA,2146,NA
Ara,HD 15057,NA,NA,NA,NA,150576,81966,5.96,−0.66,688,G8III
Ara,HD 15322,NA,NA,NA,NA,153221,83216,5.98,0.60,389,G5IV
Ara,HD 15208,NA,NA,NA,NA,152082,82806,5.99,0.30,448,A0III
Ara,HD 15847,NA,NA,NA,NA,158476,85788,6.04,−2.91,2012,NA
Ara,HD 15379,NA,NA,NA,NA,153791,83481,6.07,−0.33,620,NA
Ara,HR 638,NA,NA,NA,V829,155341,84311,6.08,−1.90,1283,NA
Ara,HD 159018,NA,NA,NA,NA,159018,86064,6.09,−1.50,1072,B9III
Ara,HD 161420,NA,NA,NA,NA,161420,87174,6.09,2.55,166,A9IV
Ara,Nu2 Ara,NA,NA,NA,NA,161917,87379,6.09,0.13,508,NA
Ara,HD 162123,NA,NA,NA,NA,162123,87404,6.09,−0.51,682,G6III
Ara,HD 16549,NA,NA,NA,NA,165493,88859,6.13,−0.86,815,NA
Ara,HD 149485,NA,NA,NA,NA,149485,81507,6.16,0.08,537,B8Vn
Ara,HD 14983,NA,NA,NA,NA,149837,81657,6.17,3.73,100,NA
Ara,HD 157599,NA,NA,NA,NA,157599,85393,6.17,0.26,495,NA
Ara,HD 150421,NA,NA,NA,NA,150421,81847,6.22,NA,NA,F5Iab
Ara,HD 157524,NA,NA,NA,NA,157524,85480,6.22,−0.68,782,NA
Ara,V828 Arae,NA,NA,NA,V828,153261,83323,6.26,−2.96,2280,B2IVne
Ara,HD 158895,NA,NA,NA,NA,158895,86088,6.26,−1.90,1399,NA
Ara,HD 163071,NA,NA,NA,NA,163071,87928,6.26,−1.74,1299,B4III
Ara,HD 15633,NA,NA,NA,NA,156331,84759,6.27,2.54,182,F2III
Ara,V626 Arae,NA,NA,NA,V626,160342,86628,6.28,−2.01,1482,M3III
Ara,V872 Arae,NA,NA,NA,V872,149989,81650,6.30,2.86,159,A9V
Ara,Rho1 Ara,NA,NA,NA,V846,152478,82868,6.30,−0.51,751,B3Vnpe
Ara,HD 158907,NA,NA,NA,NA,158907,85975,6.32,0.52,470,NA
Ara,HD 154555,NA,NA,NA,NA,154555,83984,6.37,−1.87,1449,NA
Ara,HD 15320,NA,NA,NA,NA,153201,83269,6.40,−1.40,1181,NA
Ara,HD 15337,NA,NA,NA,NA,153370,83321,6.43,1.45,323,A7V
Ara,HD 15156,NA,NA,NA,NA,151566,82418,6.45,2.07,245,NA
Ara,HD 164896,NA,NA,NA,NA,164896,88675,6.46,−1.89,1523,A2III
Ara,HD 150897,NA,NA,NA,NA,150897,82091,6.47,0.78,448,A1V
Ara,HD 152220,NA,NA,NA,NA,152220,82723,6.49,−1.68,1405,K1II
Ara,HD 155951,NA,NA,NA,NA,155951,84700,6.50,0.39,542,K1III
Ara,HD 15641,NA,NA,NA,NA,156411,84787,6.67,2.96,180,NA
Ara,R Ara,NA,NA,NA,R,149730,81589,6.73,2.20,262,NA
Ara,HD 15485,NA,NA,NA,NA,154857,84069,7.25,3.07,223,G5V
Ara,HD 15467,NA,NA,NA,NA,154672,83983,8.21,4.12,215,G3IV
Ara,HD 15207,NA,NA,NA,NA,152079,82632,9.20,4.55,278,G6V
Ara,Gliese 67,NA,NA,NA,NA,NA,85523,9.36,11.08,15,NA
Ara,Gliese 67,NA,NA,NA,NA,NA,85647,9.59,8.55,53,M0
Ara,S Ara,NA,NA,NA,S,NA,88064,10.73,NA,1980,A3
Ara,Stingray nebula,NA,NA,NA,V839,NA,NA,10.75,NA,18000,B3e
Ara,GX 339-,NA,NA,NA,V821,NA,NA,15.5,NA,NA,NA
Ara,Westerlund 1-2,NA,NA,NA,NA,NA,NA,16.79,NA,NA,NA
Ara,SGR 1627-4,NA,NA,NA,NA,NA,NA,NA,NA,11000,NA
Ara,Gliese 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,M3
Ara,CXOU J164710.2-45521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ara,XTE J1650-50,NA,NA,NA,NA,NA,NA,NA,NA,NA,K4V
Aries,Alpha Arietis,NA,13,NA,NA,12929,9884,2.01,0.48,66,K2III
Aries,Beta Arieti,NA,6,NA,NA,11636,8903,2.64,1.33,60,NA
Aries,41 Arieti,NA,41,NA,NA,17573,13209,3.61,0.16,159,B8Vn
Aries,Delta Arieti,NA,57,NA,NA,19787,14838,4.35,0.79,168,K2IIIvar
Aries,HD 2064,NA,NA,NA,NA,20644,15549,4.47,−2.00,640,NA
Aries,39 Arieti,NA,39,NA,NA,17361,13061,4.52,0.80,181,K1III
Aries,Gamma Arieti,NA,5,NA,NA,11503,NA,4.62,NA,164.0,NA
Aries,35 Arieti,NA,35,NA,NA,16908,12719,4.65,−0.62,370,B3V
Aries,Gamma Arieti,NA,5,NA,NA,11502,8832,4.70,NA,164.0,NA
Aries,Lambda Arieti,NA,9,NA,NA,11973,9153,4.79,1.73,133,F0V
Aries,Zeta Arieti,NA,58,NA,NA,20150,15110,4.87,−0.22,340,A1V
Aries,14 Arieti,NA,14,NA,NA,13174,10053,4.98,0.02,320,F2III
Aries,Kappa Arieti,NA,12,NA,NA,12869,9836,5.03,1.23,187,A2m
Aries,Iota Arieti,NA,8,NA,NA,11909,9110,5.09,−1.44,659,NA
Aries,Tau2 Arieti,NA,63,NA,NA,20893,15737,5.10,0.15,319,K3III
Aries,38 Arieti,NA,38,NA,UV,17093,12832,5.18,2.26,125,NA
Aries,Epsilon Arieti,NA,48,NA,NA,18519,NA,5.2,NA,332,A2Vs
Aries,Eta Arieti,NA,17,NA,NA,13555,10306,5.23,2.84,98,F5V
Aries,Pi Arieti,NA,42,NA,NA,17543,13165,5.26,−1.07,603,B6V
Aries,Tau1 Arieti,NA,61,NA,NA,20756,15627,5.27,−0.49,462,B5IV
Aries,33 Arieti,NA,33,NA,NA,16628,12489,5.30,1.03,233,A3V
Aries,Nu Arieti,NA,32,NA,NA,16432,12332,5.45,0.32,346,A7V
Aries,52 Arieti,NA,52,NA,NA,19134,14376,5.45,0.00,402,B7Vn
Aries,Xi Arieti,NA,24,NA,NA,14951,11249,5.48,−0.85,603,B7IV
Aries,Epsilon Arieti,NA,48,NA,NA,18519,13914,5.5,NA,332,A2Vs
Aries,64 Arieti,NA,64,NA,NA,21017,15861,5.50,1.26,230,K4III
Aries,Sigma Arieti,NA,43,NA,NA,17769,13327,5.52,−0.32,479,B7V
Aries,62 Arieti,NA,62,NA,NA,20825,15696,5.55,−1.82,973,G5III
Aries,21 Arieti,NA,21,NA,NA,13872,10535,5.57,2.16,157,F6V
Aries,Theta Arieti,NA,22,NA,NA,14191,10732,5.58,0.21,387,A1Vn
Aries,Rho3 Arieti,NA,46,NA,NA,18256,13702,5.58,2.83,115,F6V
Aries,HD 20149,NA,NA,NA,NA,20149,15154,5.61,−0.01,434,A1Vs
Aries,10 Arieti,NA,10,NA,NA,12558,9621,5.64,2.02,172,F8IV
Aries,31 Arieti,NA,31,NA,NA,16234,12153,5.64,2.91,115,F7V
Aries,HD 19270,NA,NA,NA,NA,19270,14439,5.64,0.69,319,K3III
Aries,15 Arieti,NA,15,NA,AV,13325,10155,5.68,−0.87,665,M3III
Aries,19 Arieti,NA,19,NA,NA,13596,10328,5.72,−0.38,541,M0III
Aries,Mu Arieti,NA,34,NA,NA,16811,12640,5.74,0.66,338,A0V
Aries,55 Arieti,NA,55,NA,NA,19548,14677,5.74,−1.96,1128,B8III
Aries,7 Arieti,NA,7,NA,RR,11763,8993,5.76,−0.26,522,K1III
Aries,Rho2 Arieti,NA,45,NA,RZ,18191,13654,5.76,0.30,403,M6IIIvar
Aries,Omicron Arieti,NA,37,NA,NA,17036,12803,5.78,−0.07,482,B9Vn
Aries,56 Arieti,NA,56,NA,SX,19832,14893,5.78,0.50,371,B9p Si
Aries,20 Arieti,NA,20,NA,NA,13871,10540,5.79,2.77,131,NA
Aries,47 Arieti,NA,47,NA,NA,18404,13834,5.80,3.29,104,F5IV
Aries,1 Arieti,NA,1,NA,NA,11154,8544,5.83,−0.40,574,NA
Aries,40 Arieti,NA,40,NA,NA,17459,13108,5.83,−0.11,502,K1III
Aries,4 Arieti,NA,4,NA,NA,10982,8387,5.86,1.14,287,NA
Aries,HD 1552,NA,NA,NA,NA,15524,11670,5.88,2.34,166,F6IV
Aries,HD 1213,NA,NA,NA,NA,12139,9307,5.89,0.45,399,NA
Aries,HR 83,NA,(16),NA,VZ,17471,13121,5.89,0.14,460,A0V
Aries,1 Arieti,NA,1,NA,NA,11155,NA,5.90,NA,NA,NA
Aries,49 Arieti,NA,49,NA,NA,18769,14109,5.91,1.82,214,A3m
Aries,59 Arieti,NA,59,NA,NA,20618,15514,5.91,1.91,205,G8IV
Aries,54 Cet,NA,(54),NA,NA,11257,8588,5.93,2.77,139,F2Vw
Aries,HD 18700,NA,NA,NA,NA,18700,14036,5.93,0.27,441,K6
Aries,HD 13522,NA,NA,NA,NA,13522,10296,5.96,−0.23,565,K0
Aries,HD 12479,NA,NA,NA,NA,12479,9533,5.97,−1.10,845,M2III
Aries,HD 19698,NA,NA,NA,NA,19698,14764,5.97,−0.05,522,B8V
Aries,29 Arieti,NA,29,NA,NA,15814,11843,6.00,3.71,94,F8V
Aries,11 Arieti,NA,11,NA,NA,12885,9859,6.01,−1.75,1160,NA
Aries,16 Arieti,NA,16,NA,NA,13363,10203,6.01,−0.94,801,K4III
Aries,HD 19637,NA,NA,NA,NA,19637,14748,6.02,0.54,406,K3III
Aries,66 Arieti,NA,66,NA,NA,21467,16181,6.03,1.83,226,K0IV
Aries,65 Arieti,NA,65,NA,NA,21050,15870,6.07,1.23,303,A1V
Aries,HD 12140,NA,NA,NA,NA,12140,9295,6.09,1.51,269,A6V
Aries,HD 1978,NA,NA,NA,NA,19789,14821,6.11,0.99,344,K0IIIp
Aries,53 Arieti,NA,53,NA,UW,19374,14514,6.13,−0.69,755,NA
Aries,HD 15152,NA,NA,NA,NA,15152,11415,6.14,0.37,464,K5III
Aries,26 Arieti,NA,26,NA,UU,15550,11678,6.14,1.94,226,A9V
Aries,60 Arieti,NA,60,NA,NA,20663,15557,6.14,1.40,289,NA
Aries,27 Arieti,NA,27,NA,NA,15596,11698,6.21,1.30,313,NA
Aries,HD 12594,NA,NA,NA,NA,12594,9627,6.24,−1.83,1342,K4III
Aries,54 Arieti,NA,54,NA,NA,19460,14586,6.25,0.03,570,M0III
Aries,HD 17918,NA,NA,NA,NA,17918,13448,6.30,1.14,352,F5III
Aries,85 Cet,NA,(85),NA,NA,16861,12647,6.32,0.74,426,A2V
Aries,HD 1695,NA,NA,NA,NA,16955,12744,6.35,1.19,352,A3V
Aries,HD 19080,NA,NA,NA,NA,19080,14318,6.37,−0.06,631,K3III
Aries,HD 18928,NA,NA,NA,NA,18928,14232,6.38,2.89,163,F0V
Aries,HD 13201,NA,NA,NA,NA,13201,10050,6.40,3.43,128,F5V
Aries,HD 2036,NA,NA,NA,NA,20367,15323,6.40,4.23,88,G0V
Aries,HD 19549,NA,NA,NA,NA,19549,14649,6.41,0.45,506,K2
Aries,HD 19600,NA,NA,NA,NA,19600,14719,6.42,0.09,601,A0V
Aries,HD 14262,NA,NA,NA,NA,14262,10795,6.45,1.34,343,A7V
Aries,36 Arieti,NA,36,NA,NA,17017,12784,6.46,0.89,413,K2III
Aries,UX Arieti,NA,NA,NA,UX,21242,16042,6.47,2.97,164,G5IV
Aries,30 Arieti,NA,30,NA,NA,16246,12189,6.48,3.46,131,F6III
Aries,51 Arieti,NA,51,NA,NA,18803,14150,6.62,4.99,69,G8V
Aries,52 Arieti,NA,52,NA,NA,19135,NA,7.00,NA,NA,NA
Aries,Rho1 Arieti,NA,44,NA,NA,18091,13579,7.01,2.10,313,A3
Aries,30 Arieti,NA,30,NA,NA,16232,12184,7.09,4.11,129,F6V
Aries,HD 1266,NA,NA,NA,NA,12661,9683,7.44,4.59,121,K0V
Aries,HIP 1481,NA,NA,NA,NA,NA,14810,8.52,4.90,172,G5V
Aries,BD +20°30,NA,NA,NA,NA,NA,8920,9.01,4.19,300,G0V
Aries,WASP-11/HAT-P-1,NA,NA,NA,NA,NA,NA,11.89,6.41,408,K3V
Aries,L 1159-1,NA,NA,NA,TZ,NA,NA,12.26,13.99,14.5,NA
Aries,Teegarden's sta,NA,NA,NA,NA,NA,NA,15.40,17.47,12.6,NA
Auriga,Capella (star),NA,13,NA,NA,34029,24608,0.08,−0.48,42,NA
Auriga,Beta Auriga,NA,34,NA,NA,40183,28360,1.90,−0.10,82,A2V
Auriga,Theta Auriga,NA,37,NA,NA,40312,28380,2.62,−0.98,173,A0p Si
Auriga,Iota Auriga,NA,3,NA,NA,31398,23015,2.69,−3.29,512,K3IIvar
Auriga,Epsilon Auriga,NA,7,NA,NA,31964,23416,3.03,−5.95,2037,F0Ia
Auriga,Eta Auriga,NA,10,NA,NA,32630,23767,3.18,−0.96,219,B3V
Auriga,Zeta Auriga,NA,8,NA,NA,32068,23453,3.69,−3.22,787,K4II comp
Auriga,Delta Auriga,NA,33,NA,NA,40035,28358,3.72,0.55,140,K0III
Auriga,Nu Auriga,NA,32,NA,NA,39003,27673,3.97,−0.13,215,K0III
Auriga,Pi Auriga,NA,35,NA,NA,40239,28404,4.30,−2.76,840,M3IIvar
Auriga,Kappa Auriga,NA,44,NA,NA,43039,29696,4.32,0.75,169,G8IIIvar
Auriga,Tau Auriga,NA,29,NA,NA,38656,27483,4.51,0.44,213,G8III
Auriga,16 Auriga,NA,16,NA,NA,34334,24727,4.54,0.26,234,NA
Auriga,Lambda Auriga,NA,15,NA,NA,34411,24813,4.69,4.18,41,G0V
Auriga,Chi Auriga,NA,25,NA,NA,36371,25984,4.71,−5.77,4075,B5Iab
Auriga,Upsilon Auriga,NA,31,NA,NA,38944,27639,4.72,−1.10,475,M1III
Auriga,2 Auriga,NA,2,NA,NA,30834,22678,4.79,−1.39,561,K3III
Auriga,Psi2 Auriga,NA,50,NA,NA,47174,31832,4.80,−0.81,432,K3III
Auriga,Mu Auriga,NA,11,NA,NA,33641,24340,4.82,1.33,162,A4m
Auriga,63 Auriga,NA,63,NA,NA,54716,34752,4.91,−0.86,464,NA
Auriga,Psi1 Auriga,NA,46,NA,NA,44537,30520,4.92,−5.43,3835,K5Iabvar
Auriga,Omega Auriga,NA,4,NA,NA,31647,23179,4.93,1.49,159,A1V
Auriga,Xi Auriga,NA,30,NA,NA,39283,27949,4.96,0.62,241,A2V
Auriga,9 Auriga,NA,9,NA,V398,32537,23783,4.98,2.89,85,F0V
Auriga,Psi7 Auriga,NA,58,NA,NA,49520,32844,4.99,−0.25,364,K3III
Auriga,14 Auriga,NA,14,NA,NA,33959,24504,5.01,0.43,269,A9IV
Auriga,Sigma Auriga,NA,21,NA,NA,35186,25292,5.02,−0.97,513,K4III
Auriga,Psi4 Auriga,NA,55,NA,NA,47914,32173,5.04,0.18,306,K5III
Auriga,19 Auriga,NA,19,NA,NA,34578,24879,5.05,−4.82,3075,A5IIvar
Auriga,Phi Auriga,NA,24,NA,NA,35620,25541,5.08,−0.37,400,K4IIIp
Auriga,65 Auriga,NA,65,NA,NA,57264,35710,5.12,0.84,235,K0III
Auriga,Rho Auriga,NA,20,NA,NA,34759,25048,5.22,−1.25,642,B5V
Auriga,Psi6 Auriga,NA,57,NA,NA,48781,32562,5.22,−0.35,424,K1III
Auriga,66 Auriga,NA,66,NA,NA,57669,35907,5.23,−1.51,728,K0III
Auriga,Psi5 Auriga,NA,56,NA,NA,48682,32480,5.24,4.15,54,G0V
Auriga,49 Auriga,NA,49,NA,NA,46553,31434,5.26,−0.42,447,A0Vnn
Auriga,45 Auriga,NA,45,NA,NA,43905,30247,5.34,1.56,186,NA
Auriga,Psi3 Auriga,NA,52,NA,NA,47100,31789,5.34,−1.49,758,B8III
Auriga,40 Auriga,NA,40,NA,NA,41357,28946,5.36,0.01,380,A4m
Auriga,IQ Auriga,NA,NA,NA,IQ,34452,24799,5.38,−0.31,448,NA
Auriga,26 Auriga,NA,26,NA,NA,37269,26536,5.40,−0.29,447,NA
Auriga,UU Auriga,NA,NA,NA,UU,46687,31579,5.40,−3.32,1811,C5II
Auriga,Omicron Auriga,NA,27,NA,NA,38104,27196,5.46,−0.39,482,NA
Auriga,PU Auriga,NA,NA,NA,PU,34269,24738,5.55,−1.09,694,M4III
Auriga,HD 3479,NA,NA,NA,NA,34790,25001,5.66,1.00,278,A1Vs
Auriga,51 Auriga,NA,51,NA,NA,47070,31771,5.70,0.76,317,K5III
Auriga,36 Auriga,NA,36,NA,V444,40394,28499,5.71,−1.77,1022,NA
Auriga,RT Auriga,NA,48,NA,RT,45412,30827,5.75,−2.65,1560,NA
Auriga,53 Auriga,NA,53,NA,NA,47152,31737,5.76,0.20,421,NA
Auriga,41 Auriga,NA,41,NA,NA,42126,29388,5.78,0.88,311,NA
Auriga,WW Auriga,NA,NA,NA,WW,46052,31173,5.82,1.19,275,NA
Auriga,HD 3045,NA,NA,NA,NA,30453,22407,5.84,0.78,336,A8m
Auriga,Psi9 Auriga,NA,NA,NA,NA,50658,33377,5.85,−1.17,825,B8III
Auriga,64 Auriga,NA,64,NA,NA,56221,35341,5.87,1.30,268,A5Vn
Auriga,47 Auriga,NA,47,NA,NA,45466,30972,5.88,−0.18,530,K4III
Auriga,39 Auriga,NA,39,NA,NA,41074,28823,5.90,2.34,168,F3V
Auriga,5 Auriga,NA,5,NA,NA,31761,23261,5.95,2.33,173,F5V
Auriga,V433 Auriga,NA,NA,NA,V433,37367,26606,5.98,−1.81,1177,NA
Auriga,AE Auriga,NA,NA,NA,AE,34078,24575,5.99,−2.26,1455,NA
Auriga,HD 41429,NA,NA,NA,V394,41429,28930,6.01,−1.18,893,M3II comp
Auriga,54 Auriga,NA,54,NA,NA,47395,31852,6.02,−0.67,709,B7III
Auriga,62 Auriga,NA,62,NA,NA,51440,33614,6.02,−0.31,603,K2III
Auriga,38 Auriga,NA,38,NA,NA,40801,28677,6.08,1.56,261,K0III
Auriga,41 Auriga,NA,41,NA,NA,42127,NA,6.09,NA,NA,NA
Auriga,59 Auriga,NA,59,NA,OX,50018,33041,6.10,0.04,530,F2V
Auriga,AR Auriga,NA,17,NA,AR,34364,24740,6.15,0.72,398,NA
Auriga,V352 Auriga,NA,NA,NA,V352,50420,33269,6.16,−0.97,869,A9III
Auriga,HD 3551,NA,NA,NA,NA,35519,25476,6.17,−0.31,644,K2
Auriga,V538 Auriga,NA,NA,NA,V538,37394,26779,6.21,5.77,40,K1V
Auriga,NO Auriga,NA,NA,NA,NO,37536,26718,6.23,−1.89,1370,M2SIab
Auriga,60 Aurigae,NA,60,NA,NA,50037,33064,6.32,2.23,214,NA
Auriga,43 Auriga,NA,43,NA,NA,43380,29949,6.33,1.20,346,K2III
Auriga,HD 3604,NA,NA,NA,NA,36041,25810,6.38,0.63,460,G9III
Auriga,35 Camelopardalis,NA,(35),NA,NA,40873,28765,6.39,0.98,394,A7III
Auriga,HD 3346,NA,NA,NA,NA,33463,24193,6.42,−1.31,1144,M2III
Auriga,22 Auriga,NA,22,NA,NA,35076,25192,6.45,0.15,593,B9Vs
Auriga,6 Auriga,NA,6,NA,NA,31780,23268,6.46,−1.45,1244,K5III
Auriga,Psi8 Auriga,NA,61,NA,NA,50204,33133,6.46,−0.56,825,NA
Auriga,18 Auriga,NA,18,NA,NA,34499,24832,6.49,2.20,235,A7V
Auriga,42 Auriga,NA,42,NA,NA,43244,29884,6.53,2.24,235,F0V
Auriga,HD 4097,NA,NA,NA,NA,40979,28767,6.74,4.13,109,F8V
Auriga,LY Auriga,NA,NA,NA,LY,35921,25733,6.85,NA,2000,NA
Auriga,12 Auriga,NA,12,NA,NA,33988,NA,6.90,NA,NA,B5
Auriga,AB Auriga,NA,NA,NA,AB,31293,22910,7.06,NA,469,A0Vpe
Auriga,V420 Auriga,NA,NA,NA,V420,34921,25114,7.45,NA,8000,B0IVpe
Auriga,EO Auriga,NA,NA,NA,EO,34333,24744,7.83,NA,1200,B5
Auriga,HD 4535,NA,NA,NA,NA,45350,30860,7.88,4.43,160,G5IV
Auriga,HD 4369,NA,NA,NA,NA,43691,30057,8.03,3.18,304,NA
Auriga,HD 4967,NA,NA,NA,NA,49674,32916,8.10,5.05,133,G5V
Auriga,MZ Aurigae,NA,NA,NA,MZ,34626,24938,8.16,NA,4000,NA
Auriga,IU Auriga,NA,NA,NA,IU,35652,25565,8.39,NA,700,B3Vnne
Auriga,KELT-2,NA,NA,NA,NA,42176A,29301A,8.77,3.23,419,F7V
Auriga,HAT-P-,NA,NA,NA,NA,NA,NA,12.34,NA,1564.8,F
Auriga,GD 6,NA,NA,NA,NA,NA,NA,15.56,12.02,166,DA
Boötes,Arcturu,NA,16,NA,NA,124897,69673,−0.05,−0.31,37,K2IIIp
Boötes,Epsilon Boöti,NA,36,NA,NA,129988,72105,2.35,−1.69,210,A0
Boötes,Eta Boöti,NA,8,NA,NA,121370,67927,2.68,2.41,37,G0IV
Boötes,Epsilon Boöti,NA,36,NA,NA,129989,NA,2.70,NA,NA,NA
Boötes,Gamma Boöti,NA,27,NA,NA,127762,71075,3.04,0.96,85,A7IIIvar
Boötes,Delta Boöti,NA,49,NA,NA,135722,74666,3.46,0.69,117,G8III
Boötes,Beta Boöti,NA,42,NA,NA,133208,73555,3.49,−0.64,219,G8III
Boötes,Rho Boöti,NA,25,NA,NA,127665,71053,3.57,0.27,149,K3III
Boötes,Zeta Boöti,NA,30,NA,NA,129246,71795,3.78,0.06,180,A3IVn
Boötes,Theta Boöti,NA,23,NA,NA,126660,70497,4.04,3.22,48,F7V
Boötes,Upsilon Boöti,NA,5,NA,NA,120477,67459,4.05,−0.33,245,K5IIIvar
Boötes,Lambda Boöti,NA,19,NA,NA,125162,69732,4.18,1.81,97,A0sh
Boötes,Mu Boöti,NA,51,NA,NA,137391,75411,4.31,1.46,121,F0V
Boötes,Zeta Boöti,NA,30,NA,NA,129247,NA,4.43,NA,NA,NA
Boötes,Sigma Boöti,NA,28,NA,NA,128167,71284,4.47,3.52,50,F3Vwvar
Boötes,Pi Boöti,NA,29,NA,NA,129174,71762,4.49,−0.45,317,B9p MnHg
Boötes,Tau Boöti,NA,4,NA,NA,120136,67275,4.50,3.53,51,F7V
Boötes,Psi Boöti,NA,43,NA,NA,133582,73745,4.52,0.10,250,K2III
