Ara,Sigma Ara,σ,NA,NA,NA,159217,86092,4.56,−0.80,385,A0V,"Sigma Arae (σ Ara, σ Arae) is the Bayer designation for a star in the southern constellation of Ara. It is visible to the naked eye with an apparent visual magnitude of +4.575. The distance to this star, based upon an annual parallax shift of 8.62 mas, is around 380 light-years (120 parsecs).
This is an A-type main sequence star with a stellar classification of A0 V. Unusually for an A-type star, X-ray emissions with a luminosity of 4.6 × 1029 erg s−1 have been detected from Sigma Arae. Normally this is explained by the presence of a lower mass orbiting companion star. However, such a scenario does not appear to hold true for this star. Instead, the signature of a surface magnetic field has been detected with a strength of roughly 128 ± 73 Gauss, indicating the source of the X-rays may be surface magnetic activity."
Ara,Lambda Ara,λ,NA,NA,NA,160032,86486,4.76,3.06,71,F3IV,"Lambda Arae (λ Ara, λ Arae) is the Bayer designation for a star in the southern constellation of Ara. It is at a distance of 70.0 light-years (21.5 parsecs) from Earth. The apparent visual magnitude of this star is 4.77, making it bright enough to be seen with the naked eye.
The spectrum of this star matches a stellar classification of F4 V, which places it among the category of F-type main sequence stars. It shines with 4.6 times the luminosity of the Sun. The outer atmosphere is radiating this energy at an effective temperature of 6,725 K, giving it the yellow-white hue of an F-type star. There is some evidence that this may be a binary star system consisting of two stars with identical masses.
Examination of Lambda Arae with the Spitzer Space Telescope shows an excess of infrared emission at a wavelength of 70 μm. This suggests it may be orbited by a disk of dust at a radius of more than 15 astronomical units"
Ara,Mu Ara,μ,NA,NA,NA,160691,86796,5.12,4.20,50,NA,"Mu Arae (abbreviated μ Arae, μ Ara), often designated HD 160691, also named Cervantes, is a main sequence G-type star approximately 50 light-years away from the Sun in the constellation of Ara. The star has a planetary system with four known extrasolar planets (designated Mu Arae b, c, d and e; later named Quijote, Dulcinea, Rocinante and Sancho, respectively), three of them with masses comparable to that of Jupiter. The system's innermost planet was the first 'hot Neptune' or 'super-Earth' to be discovered."
Ara,Kappa Ara,κ,NA,NA,NA,157457,85312,5.19,−0.24,398,K1III,NA
Ara,Iota Ara,ι,NA,NA,NA,157042,85079,5.21,−1.51,721,B2IIIne,NA
Ara,Pi Ara,π,NA,NA,NA,159492,86305,5.25,2.12,137,A7V,"Pi Arae (π Ara, π Arae) is the Bayer designation for a star in the southern constellation of Ara. It is approximately 145.5 light-years (44.6 parsecs) from Earth and has an apparent visual magnitude of +5.25 The stellar classification of this star is A5 IV-V, with the spectrum showing features of both a main sequence and a subgiant star. Pi Arae is roughly 170 million years old. It displays an excess emission of infrared radiation, which may be explained by a circumstellar disk of dust."
Ara,Epsilon2 Ara,ε,NA,NA,NA,153580,83431,5.27,3.17,86,F6V,NA
Ara,Rho2 Ara,ρ,NA,NA,NA,152824,83057,5.53,−0.50,523,B9IV,"Rho2 Arae is the Bayer designation for a star in the southern constellation of Ara. It received this designation when the star was catalogued by Bode in his Uranographia. This is a rather dim naked eye star with an apparent visual magnitude of 5.54. Based upon an annual parallax shift of just 6.28 mas, it is around 520 light-years (160 parsecs) distant from the Sun, give or take a 30 light-year margin of error.
The spectrum of this star matches a stellar classification of B9 IV or B9 V. The IV luminosity class would indicate the star is in the subgiant stage, while a V class means it is a main sequence star like the Sun. In the latter case, it is close to entering the subgiant stage at an estimated 93% of the way through its lifespan on the main sequence.
Rho2 Arae has more than three times the mass of the Sun and shines with 238 times the Sun's luminosity. This energy is being radiated into space from the outer atmosphere at an effective temperature of 10,520 K, giving it the blue-white hue of a B-type star. It is spinning rapidly with a projected rotational velocity of 302 km/s."
Ara,V539 Ara,ν,NA,NA,V539,161783,87314,5.68,−1.33,823,NA,"This is the list of notable stars in the constellation Ara, sorted by decreasing brightness.
Notes"
Ara,Nu2 Ara,ν,NA,NA,NA,161917,87379,6.09,0.13,508,NA,"For other star systems with this Bayer designation, see Nu Arae.
Nu2 Arae (ν2 Arae, ν2 Ara) is the Bayer designation for a star in the southern constellation of Ara. It is approximately 510 light-years (160 parsecs) from the Earth and is faintly visible to the naked eye with an apparent visual magnitude of 6.10. The stellar classification of B9.5 III-IV shows this to be a B-type star with a spectrum that displays features part way between the subgiant and giant star stages.
The star is sometimes referred as Upsilon2 Arae (υ2 Arae)."
Ara,Rho1 Ara,ρ,NA,NA,V846,152478,82868,6.30,−0.51,751,B3Vnpe,NA
Aries,Alpha Arietis,α,13,NA,NA,12929,9884,2.01,0.48,66,K2III,"Hamal (α Ari, α Arietis, Alpha Arietis) is the brightest star in the northern zodiacal constellation of Aries. It has the Bayer designation α Arietis and the Flamsteed designation of 13 Arietis. With an apparent visual magnitude of 2.0, it is among the brightest stars in the night sky. Based upon parallax measurements made with Hipparcos astrometry satellite, Hamal is about 65.8 light-years (20.2 parsecs) from Earth. It is a giant star that may host an orbiting planet with a mass greater than Jupiter."
Aries,Beta Arieti,β,6,NA,NA,11636,8903,2.64,1.33,60,NA,"Beta Arietis (β Ari, β Arietis) is a binary star system in the constellation Aries, marking the Ram's second horn."
Aries,41 Arieti,c,41,NA,NA,17573,13209,3.61,0.16,159,B8Vn,"41 Arietis (abbreviated 41 Ari) is a binary star in the northern constellation of Aries. 41 Arietis is the Flamsteed designation. It does not possess a Greek letter Bayer designation, since this star was once part of the now-obsolete constellation Musca Borealis, but is sometimes designated c Arietis. With an apparent visual magnitude of 3.63, this star is readily visible to the naked eye. It has an annual parallax shift of 19.69 mas, which indicates the distance to this star is 166 light-years (51 parsecs).
The primary component is a B-type main sequence star with a stellar classification of B8 Vn. The suffix 'n' indicates 'nebulous' absorption lines in the star's spectrum caused by the Doppler effect of rapid rotation. It has a projected rotational velocity of 175 km/s. This is creating an equatorial bulge that is 12% large than the star's polar radius. It is a candidate member of the AB Doradus moving group and has an orbiting companion at an angular separation of 0.3 arcseconds.
41 Ari is part of the Bharani lunar mansion in Hindu astrology.
In Chinese, 胃宿 (Wèi Su), meaning Stomach (asterism), refers to an asterism consisting of 41 Arietis, 35 Arietis and 39 Arietis. Consequently, 41 Arietis itself is known as 胃宿三 (Wèi Su sān, English: the Third Star of Stomach.)"
Aries,Delta Arieti,δ,57,NA,NA,19787,14838,4.35,0.79,168,K2IIIvar,"Delta Arietis (δ Ari, δ Arietis) is the Bayer designation for a star in the northern constellation of Aries. It has the traditional name Botein which is derived from the Arabic word for ""belly"". The apparent visual magnitude of this star is 4.35, which is bright enough to be viewed with the naked eye. It has an annual parallax shift of 19.22 mas; corresponding to a physical distance of approximately 170 light-years (52 parsecs) from Earth.
This is an evolved giant star with a stellar classification of K2 III. It belongs to a population known as red clump giants, which means it is generating energy through the fusion of helium at its core. With close to twice the mass of the Sun, the outer envelope has expanded until it is around ten times the Sun's radius. It shines with 45 times the Sun's luminosity at an effective temperature of 4,810 K, giving it the orange-hued glow of a K-type star. It is a suspected variable star that ranges in magnitude from 4.33 to 4.37."
Aries,Gamma Arieti,γ,5,NA,NA,11503,NA,4.62,NA,164.0,NA,"Gamma Arietis (γ Ari, γ Arietis) is the Bayer designation for a binary star system in the northern constellation of Aries. It has the traditional name Mesarthim, which is of obscure origin. The combined apparent visual magnitude of the two stars is 3.86, which is readily visible to the naked eye and makes this the fourth brightest member of Aries. Based upon an annual parallax shift of 19.88 mas, the distance to Gamma Arietis is approximately 164 light-years (50 parsecs).
The double star nature of this system was discovered by Robert Hooke in 1664. The two components have an angular separation of 7.606 arcseconds, which can be resolved with a small telescope. The orbital period of the pair is greater than 5000 years. The brighter component, γ¹ Arietis, is a magnitude 4.58 B-type main sequence star with a stellar classification of B9 V. The secondary, γ² Arietis, is a Lambda Boötis (chemically peculiar) star with a stellar classification of A1p Si and a magnitude of 4.64. It is classified as an α2 CVn type variable star and its brightness varies by 0.04 magnitudes with a period of 2.61 days."
Aries,Gamma Arieti,γ,5,NA,NA,11502,8832,4.70,NA,164.0,NA,"Gamma Arietis (γ Ari, γ Arietis) is the Bayer designation for a binary star system in the northern constellation of Aries. It has the traditional name Mesarthim, which is of obscure origin. The combined apparent visual magnitude of the two stars is 3.86, which is readily visible to the naked eye and makes this the fourth brightest member of Aries. Based upon an annual parallax shift of 19.88 mas, the distance to Gamma Arietis is approximately 164 light-years (50 parsecs).
The double star nature of this system was discovered by Robert Hooke in 1664. The two components have an angular separation of 7.606 arcseconds, which can be resolved with a small telescope. The orbital period of the pair is greater than 5000 years. The brighter component, γ¹ Arietis, is a magnitude 4.58 B-type main sequence star with a stellar classification of B9 V. The secondary, γ² Arietis, is a Lambda Boötis (chemically peculiar) star with a stellar classification of A1p Si and a magnitude of 4.64. It is classified as an α2 CVn type variable star and its brightness varies by 0.04 magnitudes with a period of 2.61 days."
Aries,Lambda Arieti,λ,9,NA,NA,11973,9153,4.79,1.73,133,F0V,"Lambda Arietis (λ Ari, λ Arietis) is the Bayer designation for a double star in the northern constellation of Aries. Based upon an annual parallax shift of 25.32 arcseconds, this system is approximately 129 light-years (40 parsecs) distant from Earth. The pair have a combined apparent visual magnitude of 4.79, which is bright enough to be viewed with the naked eye. Because the yellow secondary is nearly three magnitudes fainter than the white primary, they are a challenge to split with quality 7× binoculars and are readily resolvable at 10×.
The brighter component is an F-type main sequence star with a visual magnitude of 4.95 and a stellar classification of F0 V. At an angular separation of 37.4 arcseconds is fainter, magnitude 7.75 companion. This is a G-type main sequence star with a classification of G1 V."
Aries,Zeta Arieti,ζ,58,NA,NA,20150,15110,4.87,−0.22,340,A1V,"Zeta Arietis (ζ Ari, ζ Arietis) is the Bayer designation for a star in the northern constellation of Aries. It is dimly visible to the naked eye with an apparent visual magnitude of +4.89. Based upon an annual parallax shift of 12.44 mas, the distance to this star is 260 ± 20 light-years (79.7 ± 6.1 parsecs). This is an A-type main sequence star with a stellar classification of A1 V. It has a high rate of rotation with a projected rotational velocity of 133 km/s. The star is shining at an effective temperature of 9,500 K, giving it the characteristic white-hued glow of an A-type star."
Aries,Kappa Arieti,κ,12,NA,NA,12869,9836,5.03,1.23,187,A2m,"Kappa Arietis (κ Ari, κ Arietis) is the Bayer designation for a binary star in the northern constellation of Aries. It is approximately 182 light-years (56 parsecs) distant from Earth. The combined apparent visual magnitude of the pair is 5.02, making the system bright enough for it to be dimly visible to the naked eye. Kappa Arietis is a double-lined spectroscopic binary with both components displaying the spectral properties of an Am, or metallic-lined star. They have nearly the same brightness and their mass ratio is 1.03; very close to equal. Their orbital period is 15.2938 days and they have a high eccentricity of 0.61."
Aries,Iota Arieti,ι,8,NA,NA,11909,9110,5.09,−1.44,659,NA,"Iota Arietis (ι Ari, ι Arietis) is the Bayer designation for a binary star system in the northern constellation of Aries. It has an apparent visual magnitude of 5.117; bright enough to be dimly seen with the naked eye. Parallax measurements made during the Hipparcos mission yield an estimated distance of 520 light-years (160 parsecs) from Earth.
This is a spectroscopic binary system with an orbital period of 1,568 days (4.3 years) and an eccentricity of 0.36. The primary is a K-type main sequence star with a stellar classification of K1 Vp. (The 'p' indicates some type of peculiarity with the spectrum.) The companion is a suspected white dwarf."
Aries,Tau2 Arieti,τ,63,NA,NA,20893,15737,5.10,0.15,319,K3III,"For other star systems with this Bayer designation, see Tau Arietis.
Tau2 Arietis (τ2 Ari, τ2 Arietis) is the Bayer designation for a binary star in the northern constellation on Aries. The combined apparent visual magnitude of this system is +5.09, which is bright enough to be seen with the naked eye. With an annual parallax shift of 10.27 mas, it is located at a distance of approximately 320 light-years (98 parsecs) from Earth, give or take a 20 light-year margin of error. At this distance the brightness of the star is diminished by 0.18 in magnitude because of extinction from interstellar gas and dust.
The primary component is an evolved giant star with a stellar classification of K3 III. It has expanded to 19 times the radius of the Sun, from which it is radiating 120 times the Sun's luminosity. This energy is being emitted into outer space from the outer atmosphere at an effective temperature of 4,406 K, giving it the cool orange glow of a K-type star. At an angular separation of 0.53 arcseconds is a magnitude 8.50 companion."
